id,name,set,number,rarity,condition,price,updated_at,fetched_at
swsh6-229,Urn of Vitality,Chilling Reign,229,Rare Secret,holofoil,2.35,2025/05/02,2025-05-02 12:49:51
swsh6-230,Welcoming Lantern,Chilling Reign,230,Rare Secret,holofoil,2.71,2025/05/02,2025-05-02 12:49:52
swsh6-231,Water Energy,Chilling Reign,231,Rare Secret,holofoil,11.67,2025/05/02,2025-05-02 12:49:52
swsh6-232,Psychic Energy,Chilling Reign,232,Rare Secret,holofoil,13.06,2025/05/02,2025-05-02 12:49:52
swsh6-233,Fighting Energy,Chilling Reign,233,Rare Secret,holofoil,7.23,2025/05/02,2025-05-02 12:49:52
sm12-1,Venusaur & Snivy-GX,Cosmic Eclipse,1,Rare Holo GX,holofoil,13.52,2025/05/02,2025-05-02 12:38:29
sm12-2,Oddish,Cosmic Eclipse,2,Common,normal,0.17,2025/05/02,2025-05-02 12:38:30
sm12-2,Oddish,Cosmic Eclipse,2,Common,reverseHolofoil,0.66,2025/05/02,2025-05-02 12:38:30
sm12-3,Gloom,Cosmic Eclipse,3,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:38:30
sm12-3,Gloom,Cosmic Eclipse,3,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:38:30
sm12-4,Vileplume-GX,Cosmic Eclipse,4,Rare Holo GX,holofoil,10.22,2025/05/02,2025-05-02 12:38:30
sm12-5,Tangela,Cosmic Eclipse,5,Common,normal,0.08,2025/05/02,2025-05-02 12:38:31
sm12-5,Tangela,Cosmic Eclipse,5,Common,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:38:31
sm12-6,Tangrowth,Cosmic Eclipse,6,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:38:31
sm12-6,Tangrowth,Cosmic Eclipse,6,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:38:31
sm12-7,Sunkern,Cosmic Eclipse,7,Common,normal,0.12,2025/05/02,2025-05-02 12:38:31
sm12-7,Sunkern,Cosmic Eclipse,7,Common,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:38:31
sm12-8,Sunflora,Cosmic Eclipse,8,Rare,normal,0.28,2025/05/02,2025-05-02 12:38:31
sm12-8,Sunflora,Cosmic Eclipse,8,Rare,reverseHolofoil,0.58,2025/05/02,2025-05-02 12:38:31
sm12-9,Heracross,Cosmic Eclipse,9,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:38:32
sm12-9,Heracross,Cosmic Eclipse,9,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:38:32
sm12-10,Lileep,Cosmic Eclipse,10,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:38:32
sm12-10,Lileep,Cosmic Eclipse,10,Uncommon,reverseHolofoil,0.71,2025/05/02,2025-05-02 12:38:32
sm12-11,Cradily,Cosmic Eclipse,11,Rare,normal,0.71,2025/05/02,2025-05-02 12:38:32
sm12-11,Cradily,Cosmic Eclipse,11,Rare,reverseHolofoil,1.11,2025/05/02,2025-05-02 12:38:32
sm12-12,Tropius,Cosmic Eclipse,12,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:38:33
sm12-12,Tropius,Cosmic Eclipse,12,Uncommon,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:38:33
sm12-13,Kricketot,Cosmic Eclipse,13,Common,normal,0.09,2025/05/02,2025-05-02 12:38:33
sm12-13,Kricketot,Cosmic Eclipse,13,Common,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:38:33
sm12-14,Kricketune,Cosmic Eclipse,14,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:38:33
sm12-14,Kricketune,Cosmic Eclipse,14,Uncommon,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:38:33
sm12-15,Deerling,Cosmic Eclipse,15,Common,normal,0.2,2025/05/02,2025-05-02 12:38:33
sm12-15,Deerling,Cosmic Eclipse,15,Common,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:38:33
sm12-16,Sawsbuck,Cosmic Eclipse,16,Rare Holo,holofoil,1.08,2025/05/02,2025-05-02 12:38:34
sm12-16,Sawsbuck,Cosmic Eclipse,16,Rare Holo,reverseHolofoil,1.15,2025/05/02,2025-05-02 12:38:34
sm12-17,Rowlet,Cosmic Eclipse,17,Common,normal,0.26,2025/05/02,2025-05-02 12:38:34
sm12-17,Rowlet,Cosmic Eclipse,17,Common,reverseHolofoil,0.73,2025/05/02,2025-05-02 12:38:34
sm12-18,Rowlet,Cosmic Eclipse,18,Common,normal,0.13,2025/05/02,2025-05-02 12:38:34
sm12-18,Rowlet,Cosmic Eclipse,18,Common,reverseHolofoil,0.7,2025/05/02,2025-05-02 12:38:34
sm12-19,Dartrix,Cosmic Eclipse,19,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:38:35
sm12-19,Dartrix,Cosmic Eclipse,19,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:38:35
sm12-20,Decidueye,Cosmic Eclipse,20,Rare Holo,holofoil,0.96,2025/05/02,2025-05-02 12:38:35
sm12-20,Decidueye,Cosmic Eclipse,20,Rare Holo,reverseHolofoil,0.92,2025/05/02,2025-05-02 12:38:35
sm12-21,Buzzwole,Cosmic Eclipse,21,Rare Holo,holofoil,2.31,2025/05/02,2025-05-02 12:38:35
sm12-21,Buzzwole,Cosmic Eclipse,21,Rare Holo,reverseHolofoil,1.82,2025/05/02,2025-05-02 12:38:35
sm12-22,Charizard & Braixen-GX,Cosmic Eclipse,22,Rare Holo GX,holofoil,16.18,2025/05/02,2025-05-02 12:38:36
sm12-23,Ponyta,Cosmic Eclipse,23,Common,normal,0.14,2025/05/02,2025-05-02 12:38:36
sm12-23,Ponyta,Cosmic Eclipse,23,Common,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:38:36
sm12-24,Rapidash,Cosmic Eclipse,24,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:38:36
sm12-24,Rapidash,Cosmic Eclipse,24,Uncommon,reverseHolofoil,0.57,2025/05/02,2025-05-02 12:38:36
sm12-25,Flareon,Cosmic Eclipse,25,Uncommon,normal,0.57,2025/05/02,2025-05-02 12:38:37
sm12-25,Flareon,Cosmic Eclipse,25,Uncommon,reverseHolofoil,1.71,2025/05/02,2025-05-02 12:38:37
sm12-26,Slugma,Cosmic Eclipse,26,Common,normal,0.18,2025/05/02,2025-05-02 12:38:37
sm12-26,Slugma,Cosmic Eclipse,26,Common,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:38:37
sm12-27,Magcargo,Cosmic Eclipse,27,Rare,normal,0.2,2025/05/02,2025-05-02 12:38:37
sm12-27,Magcargo,Cosmic Eclipse,27,Rare,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:38:37
sm12-28,Entei,Cosmic Eclipse,28,Rare,normal,0.48,2025/05/02,2025-05-02 12:38:37
sm12-28,Entei,Cosmic Eclipse,28,Rare,reverseHolofoil,0.69,2025/05/02,2025-05-02 12:38:37
sm12-29,Torkoal,Cosmic Eclipse,29,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:38:38
sm12-29,Torkoal,Cosmic Eclipse,29,Uncommon,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:38:38
sm12-30,Victini,Cosmic Eclipse,30,Rare Holo,holofoil,0.59,2025/05/02,2025-05-02 12:38:38
sm12-30,Victini,Cosmic Eclipse,30,Rare Holo,reverseHolofoil,0.7,2025/05/02,2025-05-02 12:38:38
sm12-31,Tepig,Cosmic Eclipse,31,Common,normal,0.16,2025/05/02,2025-05-02 12:38:38
sm12-31,Tepig,Cosmic Eclipse,31,Common,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:38:38
sm12-32,Pignite,Cosmic Eclipse,32,Uncommon,normal,0.23,2025/05/02,2025-05-02 12:38:38
sm12-32,Pignite,Cosmic Eclipse,32,Uncommon,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:38:38
sm12-33,Emboar,Cosmic Eclipse,33,Rare,normal,0.37,2025/05/02,2025-05-02 12:38:39
sm12-33,Emboar,Cosmic Eclipse,33,Rare,reverseHolofoil,0.73,2025/05/02,2025-05-02 12:38:39
sm12-34,Larvesta,Cosmic Eclipse,34,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:38:39
sm12-34,Larvesta,Cosmic Eclipse,34,Uncommon,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:38:39
sm12-35,Volcarona-GX,Cosmic Eclipse,35,Rare Holo GX,holofoil,1.91,2025/05/02,2025-05-02 12:38:39
sm12-36,Litleo,Cosmic Eclipse,36,Common,normal,0.1,2025/05/02,2025-05-02 12:38:40
sm12-36,Litleo,Cosmic Eclipse,36,Common,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:38:40
sm12-37,Pyroar,Cosmic Eclipse,37,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:38:40
sm12-37,Pyroar,Cosmic Eclipse,37,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:38:40
sm12-38,Blastoise & Piplup-GX,Cosmic Eclipse,38,Rare Holo GX,holofoil,41.68,2025/05/02,2025-05-02 12:38:40
sm12-39,Alolan Vulpix,Cosmic Eclipse,39,Common,normal,0.23,2025/05/02,2025-05-02 12:38:40
sm12-39,Alolan Vulpix,Cosmic Eclipse,39,Common,reverseHolofoil,0.79,2025/05/02,2025-05-02 12:38:40
sm12-40,Psyduck,Cosmic Eclipse,40,Common,normal,0.36,2025/05/02,2025-05-02 12:38:41
sm12-40,Psyduck,Cosmic Eclipse,40,Common,reverseHolofoil,1.44,2025/05/02,2025-05-02 12:38:41
sm12-41,Golduck,Cosmic Eclipse,41,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:38:41
sm12-41,Golduck,Cosmic Eclipse,41,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:38:41
sm12-42,Vaporeon,Cosmic Eclipse,42,Uncommon,normal,1.45,2025/05/02,2025-05-02 12:38:42
sm12-42,Vaporeon,Cosmic Eclipse,42,Uncommon,reverseHolofoil,3.34,2025/05/02,2025-05-02 12:38:42
sm12-43,Sneasel,Cosmic Eclipse,43,Common,normal,0.12,2025/05/02,2025-05-02 12:38:42
sm12-43,Sneasel,Cosmic Eclipse,43,Common,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:38:42
sm12-44,Weavile,Cosmic Eclipse,44,Rare,normal,0.22,2025/05/02,2025-05-02 12:38:42
sm12-44,Weavile,Cosmic Eclipse,44,Rare,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:38:42
sm12-45,Wailmer,Cosmic Eclipse,45,Common,normal,0.18,2025/05/02,2025-05-02 12:38:42
sm12-45,Wailmer,Cosmic Eclipse,45,Common,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:38:42
sm12-46,Wailord,Cosmic Eclipse,46,Rare,normal,0.3,2025/05/02,2025-05-02 12:38:43
sm12-46,Wailord,Cosmic Eclipse,46,Rare,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:38:43
sm12-47,Snorunt,Cosmic Eclipse,47,Common,normal,0.19,2025/05/02,2025-05-02 12:38:43
sm12-47,Snorunt,Cosmic Eclipse,47,Common,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:38:43
sm12-48,Glalie,Cosmic Eclipse,48,Rare,normal,0.24,2025/05/02,2025-05-02 12:38:43
sm12-48,Glalie,Cosmic Eclipse,48,Rare,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:38:43
sm12-49,Spheal,Cosmic Eclipse,49,Common,normal,0.12,2025/05/02,2025-05-02 12:38:43
sm12-49,Spheal,Cosmic Eclipse,49,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:38:43
sm12-50,Spheal,Cosmic Eclipse,50,Common,normal,0.12,2025/05/02,2025-05-02 12:38:44
sm12-50,Spheal,Cosmic Eclipse,50,Common,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:38:44
sm12-51,Sealeo,Cosmic Eclipse,51,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:38:44
sm12-51,Sealeo,Cosmic Eclipse,51,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:38:44
sm12-52,Walrein,Cosmic Eclipse,52,Rare,normal,0.23,2025/05/02,2025-05-02 12:38:44
sm12-52,Walrein,Cosmic Eclipse,52,Rare,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:38:44
sm12-53,Kyogre,Cosmic Eclipse,53,Rare,normal,0.44,2025/05/02,2025-05-02 12:38:45
sm12-53,Kyogre,Cosmic Eclipse,53,Rare,reverseHolofoil,1.35,2025/05/02,2025-05-02 12:38:45
sm12-54,Piplup,Cosmic Eclipse,54,Common,normal,0.21,2025/05/02,2025-05-02 12:38:45
sm12-54,Piplup,Cosmic Eclipse,54,Common,reverseHolofoil,0.38,2025/05/02,2025-05-02 12:38:45
sm12-55,Prinplup,Cosmic Eclipse,55,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:38:46
sm12-55,Prinplup,Cosmic Eclipse,55,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:38:46
sm12-56,Empoleon,Cosmic Eclipse,56,Rare,normal,0.26,2025/05/02,2025-05-02 12:38:46
sm12-56,Empoleon,Cosmic Eclipse,56,Rare,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:38:46
sm12-57,Phione,Cosmic Eclipse,57,Rare,normal,0.31,2025/05/02,2025-05-02 12:38:46
sm12-57,Phione,Cosmic Eclipse,57,Rare,reverseHolofoil,0.67,2025/05/02,2025-05-02 12:38:46
sm12-58,Tympole,Cosmic Eclipse,58,Common,normal,0.16,2025/05/02,2025-05-02 12:38:46
sm12-58,Tympole,Cosmic Eclipse,58,Common,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:38:46
sm12-59,Ducklett,Cosmic Eclipse,59,Common,normal,0.08,2025/05/02,2025-05-02 12:38:47
sm12-59,Ducklett,Cosmic Eclipse,59,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:38:47
sm12-60,Swanna,Cosmic Eclipse,60,Rare,normal,0.18,2025/05/02,2025-05-02 12:38:47
sm12-60,Swanna,Cosmic Eclipse,60,Rare,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:38:47
sm12-61,Black Kyurem,Cosmic Eclipse,61,Rare Holo,holofoil,1.09,2025/05/02,2025-05-02 12:38:47
sm12-61,Black Kyurem,Cosmic Eclipse,61,Rare Holo,reverseHolofoil,0.88,2025/05/02,2025-05-02 12:38:47
sm12-62,Wishiwashi,Cosmic Eclipse,62,Rare Holo,holofoil,1.91,2025/05/02,2025-05-02 12:38:47
sm12-62,Wishiwashi,Cosmic Eclipse,62,Rare Holo,reverseHolofoil,1.62,2025/05/02,2025-05-02 12:38:47
sm12-63,Wishiwashi-GX,Cosmic Eclipse,63,Rare Holo GX,holofoil,1.2,2025/05/02,2025-05-02 12:38:48
sm12-64,Dewpider,Cosmic Eclipse,64,Common,normal,0.08,2025/05/02,2025-05-02 12:38:48
sm12-64,Dewpider,Cosmic Eclipse,64,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:38:48
sm12-65,Araquanid,Cosmic Eclipse,65,Uncommon,normal,0.2,2025/05/02,2025-05-02 12:38:48
sm12-65,Araquanid,Cosmic Eclipse,65,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:38:48
sm12-66,Pikachu,Cosmic Eclipse,66,Common,normal,0.38,2025/05/02,2025-05-02 12:38:49
sm12-66,Pikachu,Cosmic Eclipse,66,Common,reverseHolofoil,3.07,2025/05/02,2025-05-02 12:38:49
sm12-67,Raichu,Cosmic Eclipse,67,Rare,normal,0.71,2025/05/02,2025-05-02 12:38:49
sm12-67,Raichu,Cosmic Eclipse,67,Rare,reverseHolofoil,1.33,2025/05/02,2025-05-02 12:38:49
sm12-68,Magnemite,Cosmic Eclipse,68,Common,normal,0.11,2025/05/02,2025-05-02 12:38:49
sm12-68,Magnemite,Cosmic Eclipse,68,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:38:49
sm12-69,Magneton,Cosmic Eclipse,69,Rare Holo,holofoil,0.86,2025/05/02,2025-05-02 12:38:49
sm12-69,Magneton,Cosmic Eclipse,69,Rare Holo,reverseHolofoil,0.88,2025/05/02,2025-05-02 12:38:49
sm12-70,Jolteon,Cosmic Eclipse,70,Uncommon,normal,0.48,2025/05/02,2025-05-02 12:38:50
sm12-70,Jolteon,Cosmic Eclipse,70,Uncommon,reverseHolofoil,1.56,2025/05/02,2025-05-02 12:38:50
sm12-71,Chinchou,Cosmic Eclipse,71,Common,normal,0.1,2025/05/02,2025-05-02 12:38:50
sm12-71,Chinchou,Cosmic Eclipse,71,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:38:50
sm12-72,Lanturn,Cosmic Eclipse,72,Rare,normal,0.22,2025/05/02,2025-05-02 12:38:50
sm12-72,Lanturn,Cosmic Eclipse,72,Rare,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:38:50
sm12-73,Togedemaru,Cosmic Eclipse,73,Uncommon,normal,0.2,2025/05/02,2025-05-02 12:38:51
sm12-73,Togedemaru,Cosmic Eclipse,73,Uncommon,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:38:51
sm12-74,Togedemaru,Cosmic Eclipse,74,Common,normal,0.07,2025/05/02,2025-05-02 12:38:51
sm12-74,Togedemaru,Cosmic Eclipse,74,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:38:51
sm12-75,Solgaleo & Lunala-GX,Cosmic Eclipse,75,Rare Holo GX,holofoil,24.06,2025/05/02,2025-05-02 12:38:51
sm12-76,Koffing,Cosmic Eclipse,76,Common,normal,0.11,2025/05/02,2025-05-02 12:38:51
sm12-76,Koffing,Cosmic Eclipse,76,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:38:51
sm12-77,Weezing,Cosmic Eclipse,77,Rare,normal,0.29,2025/05/02,2025-05-02 12:38:52
sm12-77,Weezing,Cosmic Eclipse,77,Rare,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:38:52
sm12-78,Natu,Cosmic Eclipse,78,Common,normal,0.09,2025/05/02,2025-05-02 12:38:52
sm12-78,Natu,Cosmic Eclipse,78,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:38:52
sm12-79,Xatu,Cosmic Eclipse,79,Rare,normal,0.23,2025/05/02,2025-05-02 12:38:52
sm12-79,Xatu,Cosmic Eclipse,79,Rare,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:38:52
sm12-80,Ralts,Cosmic Eclipse,80,Common,normal,0.12,2025/05/02,2025-05-02 12:38:53
sm12-80,Ralts,Cosmic Eclipse,80,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:38:53
sm12-81,Kirlia,Cosmic Eclipse,81,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:38:53
sm12-81,Kirlia,Cosmic Eclipse,81,Uncommon,reverseHolofoil,0.53,2025/05/02,2025-05-02 12:38:53
sm12-82,Gallade,Cosmic Eclipse,82,Rare Holo,holofoil,0.59,2025/05/02,2025-05-02 12:38:53
sm12-82,Gallade,Cosmic Eclipse,82,Rare Holo,reverseHolofoil,0.69,2025/05/02,2025-05-02 12:38:53
sm12-83,Duskull,Cosmic Eclipse,83,Common,normal,0.16,2025/05/02,2025-05-02 12:38:53
sm12-83,Duskull,Cosmic Eclipse,83,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:38:53
sm12-84,Dusclops,Cosmic Eclipse,84,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:38:54
sm12-84,Dusclops,Cosmic Eclipse,84,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:38:54
sm12-85,Dusknoir,Cosmic Eclipse,85,Rare Holo,holofoil,0.51,2025/05/02,2025-05-02 12:38:54
sm12-85,Dusknoir,Cosmic Eclipse,85,Rare Holo,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:38:54
sm12-86,Rotom,Cosmic Eclipse,86,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:38:54
sm12-86,Rotom,Cosmic Eclipse,86,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:38:54
sm12-87,Woobat,Cosmic Eclipse,87,Common,normal,0.08,2025/05/02,2025-05-02 12:38:55
sm12-87,Woobat,Cosmic Eclipse,87,Common,reverseHolofoil,0.27,2025/05/02,2025-05-02 12:38:55
sm12-88,Swoobat,Cosmic Eclipse,88,Rare,normal,0.33,2025/05/02,2025-05-02 12:38:55
sm12-88,Swoobat,Cosmic Eclipse,88,Rare,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:38:55
sm12-89,Golett,Cosmic Eclipse,89,Common,normal,0.09,2025/05/02,2025-05-02 12:38:55
sm12-89,Golett,Cosmic Eclipse,89,Common,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:38:55
sm12-90,Golurk,Cosmic Eclipse,90,Rare,normal,0.23,2025/05/02,2025-05-02 12:38:55
sm12-90,Golurk,Cosmic Eclipse,90,Rare,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:38:55
sm12-91,Skrelp,Cosmic Eclipse,91,Common,normal,0.12,2025/05/02,2025-05-02 12:38:56
sm12-91,Skrelp,Cosmic Eclipse,91,Common,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:38:56
sm12-92,Dragalge,Cosmic Eclipse,92,Rare,normal,0.32,2025/05/02,2025-05-02 12:38:56
sm12-92,Dragalge,Cosmic Eclipse,92,Rare,reverseHolofoil,0.54,2025/05/02,2025-05-02 12:38:56
sm12-93,Phantump,Cosmic Eclipse,93,Common,normal,0.12,2025/05/02,2025-05-02 12:38:56
sm12-93,Phantump,Cosmic Eclipse,93,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:38:56
sm12-94,Trevenant,Cosmic Eclipse,94,Rare,normal,0.21,2025/05/02,2025-05-02 12:38:57
sm12-94,Trevenant,Cosmic Eclipse,94,Rare,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:38:57
sm12-95,Oricorio-GX,Cosmic Eclipse,95,Rare Holo GX,holofoil,1.55,2025/05/02,2025-05-02 12:38:57
sm12-96,Mimikyu,Cosmic Eclipse,96,Uncommon,normal,0.48,2025/05/02,2025-05-02 12:38:57
sm12-96,Mimikyu,Cosmic Eclipse,96,Uncommon,reverseHolofoil,4.19,2025/05/02,2025-05-02 12:38:57
sm12-97,Mimikyu,Cosmic Eclipse,97,Rare,normal,0.64,2025/05/02,2025-05-02 12:38:57
sm12-97,Mimikyu,Cosmic Eclipse,97,Rare,reverseHolofoil,2.09,2025/05/02,2025-05-02 12:38:57
sm12-98,Dhelmise,Cosmic Eclipse,98,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:38:58
sm12-98,Dhelmise,Cosmic Eclipse,98,Uncommon,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:38:58
sm12-99,Cosmog,Cosmic Eclipse,99,Common,normal,0.1,2025/05/02,2025-05-02 12:38:58
sm12-99,Cosmog,Cosmic Eclipse,99,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:38:58
sm12-100,Cosmog,Cosmic Eclipse,100,Common,normal,0.14,2025/05/02,2025-05-02 12:38:58
sm12-100,Cosmog,Cosmic Eclipse,100,Common,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:38:58
sm12-101,Cosmoem,Cosmic Eclipse,101,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:38:58
sm12-101,Cosmoem,Cosmic Eclipse,101,Uncommon,reverseHolofoil,0.48,2025/05/02,2025-05-02 12:38:58
sm12-102,Lunala,Cosmic Eclipse,102,Rare Holo,holofoil,0.93,2025/05/02,2025-05-02 12:38:59
sm12-102,Lunala,Cosmic Eclipse,102,Rare Holo,reverseHolofoil,0.92,2025/05/02,2025-05-02 12:38:59
sm12-103,Marshadow,Cosmic Eclipse,103,Rare,normal,0.4,2025/05/02,2025-05-02 12:38:59
sm12-103,Marshadow,Cosmic Eclipse,103,Rare,reverseHolofoil,0.71,2025/05/02,2025-05-02 12:38:59
sm12-104,Blacephalon,Cosmic Eclipse,104,Rare Holo,holofoil,3.41,2025/05/02,2025-05-02 12:38:59
sm12-104,Blacephalon,Cosmic Eclipse,104,Rare Holo,reverseHolofoil,2.93,2025/05/02,2025-05-02 12:38:59
sm12-105,Onix,Cosmic Eclipse,105,Common,normal,0.13,2025/05/02,2025-05-02 12:39:00
sm12-105,Onix,Cosmic Eclipse,105,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:39:00
sm12-106,Nosepass,Cosmic Eclipse,106,Common,normal,0.14,2025/05/02,2025-05-02 12:39:00
sm12-106,Nosepass,Cosmic Eclipse,106,Common,reverseHolofoil,0.27,2025/05/02,2025-05-02 12:39:00
sm12-107,Trapinch,Cosmic Eclipse,107,Common,normal,0.18,2025/05/02,2025-05-02 12:39:00
sm12-107,Trapinch,Cosmic Eclipse,107,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:39:00
sm12-108,Trapinch,Cosmic Eclipse,108,Common,normal,0.11,2025/05/02,2025-05-02 12:39:00
sm12-108,Trapinch,Cosmic Eclipse,108,Common,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:39:00
sm12-109,Vibrava,Cosmic Eclipse,109,Uncommon,normal,0.18,2025/05/02,2025-05-02 12:39:01
sm12-109,Vibrava,Cosmic Eclipse,109,Uncommon,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:39:01
sm12-110,Flygon-GX,Cosmic Eclipse,110,Rare Holo GX,holofoil,1.86,2025/05/02,2025-05-02 12:39:01
sm12-111,Anorith,Cosmic Eclipse,111,Uncommon,normal,0.2,2025/05/02,2025-05-02 12:39:01
sm12-111,Anorith,Cosmic Eclipse,111,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:39:01
sm12-112,Armaldo,Cosmic Eclipse,112,Rare,normal,0.31,2025/05/02,2025-05-02 12:39:02
sm12-112,Armaldo,Cosmic Eclipse,112,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:39:02
sm12-113,Groudon,Cosmic Eclipse,113,Rare,normal,0.67,2025/05/02,2025-05-02 12:39:02
sm12-113,Groudon,Cosmic Eclipse,113,Rare,reverseHolofoil,1.2,2025/05/02,2025-05-02 12:39:02
sm12-114,Drilbur,Cosmic Eclipse,114,Common,normal,0.06,2025/05/02,2025-05-02 12:39:02
sm12-114,Drilbur,Cosmic Eclipse,114,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:39:02
sm12-115,Excadrill,Cosmic Eclipse,115,Rare Holo,holofoil,0.5,2025/05/02,2025-05-02 12:39:02
sm12-115,Excadrill,Cosmic Eclipse,115,Rare Holo,reverseHolofoil,0.51,2025/05/02,2025-05-02 12:39:02
sm12-116,Palpitoad,Cosmic Eclipse,116,Common,normal,0.07,2025/05/02,2025-05-02 12:39:03
sm12-116,Palpitoad,Cosmic Eclipse,116,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:39:03
sm12-117,Seismitoad,Cosmic Eclipse,117,Rare,normal,0.19,2025/05/02,2025-05-02 12:39:03
sm12-117,Seismitoad,Cosmic Eclipse,117,Rare,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:39:03
sm12-118,Throh,Cosmic Eclipse,118,Uncommon,normal,0.12,2025/05/02,2025-05-02 12:39:03
sm12-118,Throh,Cosmic Eclipse,118,Uncommon,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:39:03
sm12-119,Pancham,Cosmic Eclipse,119,Common,normal,0.09,2025/05/02,2025-05-02 12:39:04
sm12-119,Pancham,Cosmic Eclipse,119,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:39:04
