id,name,set,number,rarity,condition,price,updated_at,fetched_at
col1-37,Ursaring,Call of Legends,37,Rare,reverseHolofoil,0.83,2025/05/01,2025-05-01 17:59:25
col1-38,Weezing,Call of Legends,38,Rare,normal,0.91,2025/05/01,2025-05-01 17:59:27
col1-38,Weezing,Call of Legends,38,Rare,reverseHolofoil,2.85,2025/05/01,2025-05-01 17:59:27
col1-39,Zangoose,Call of Legends,39,Rare,normal,1.8,2025/05/01,2025-05-01 17:59:27
col1-39,Zangoose,Call of Legends,39,Rare,reverseHolofoil,3.2,2025/05/01,2025-05-01 17:59:27
col1-40,Bayleef,Call of Legends,40,Uncommon,normal,0.42,2025/05/01,2025-05-01 17:59:28
col1-40,Bayleef,Call of Legends,40,Uncommon,reverseHolofoil,1.99,2025/05/01,2025-05-01 17:59:28
col1-41,Croconaw,Call of Legends,41,Uncommon,normal,0.68,2025/05/01,2025-05-01 17:59:29
col1-41,Croconaw,Call of Legends,41,Uncommon,reverseHolofoil,2.16,2025/05/01,2025-05-01 17:59:29
col1-42,Donphan,Call of Legends,42,Uncommon,normal,0.36,2025/05/01,2025-05-01 17:59:30
col1-42,Donphan,Call of Legends,42,Uncommon,reverseHolofoil,1.15,2025/05/01,2025-05-01 17:59:30
col1-43,Flaaffy,Call of Legends,43,Uncommon,normal,0.42,2025/05/01,2025-05-01 17:59:31
col1-43,Flaaffy,Call of Legends,43,Uncommon,reverseHolofoil,0.77,2025/05/01,2025-05-01 17:59:31
col1-44,Flareon,Call of Legends,44,Uncommon,normal,2.74,2025/05/01,2025-05-01 17:59:32
col1-44,Flareon,Call of Legends,44,Uncommon,reverseHolofoil,18.56,2025/05/01,2025-05-01 17:59:32
col1-45,Jolteon,Call of Legends,45,Uncommon,normal,1.9,2025/05/01,2025-05-01 17:59:32
col1-45,Jolteon,Call of Legends,45,Uncommon,reverseHolofoil,12.98,2025/05/01,2025-05-01 17:59:32
col1-46,Magby,Call of Legends,46,Uncommon,normal,0.53,2025/05/01,2025-05-01 17:59:33
col1-46,Magby,Call of Legends,46,Uncommon,reverseHolofoil,1.65,2025/05/01,2025-05-01 17:59:33
col1-47,Mime Jr.,Call of Legends,47,Uncommon,normal,0.92,2025/05/01,2025-05-01 17:59:34
col1-47,Mime Jr.,Call of Legends,47,Uncommon,reverseHolofoil,3.23,2025/05/01,2025-05-01 17:59:34
col1-48,Pidgeotto,Call of Legends,48,Uncommon,normal,0.77,2025/05/01,2025-05-01 17:59:36
col1-48,Pidgeotto,Call of Legends,48,Uncommon,reverseHolofoil,2.75,2025/05/01,2025-05-01 17:59:36
col1-49,Quilava,Call of Legends,49,Uncommon,normal,0.8,2025/05/01,2025-05-01 17:59:36
col1-49,Quilava,Call of Legends,49,Uncommon,reverseHolofoil,3.38,2025/05/01,2025-05-01 17:59:36
col1-50,Riolu,Call of Legends,50,Uncommon,normal,0.39,2025/05/01,2025-05-01 17:59:37
col1-50,Riolu,Call of Legends,50,Uncommon,reverseHolofoil,0.94,2025/05/01,2025-05-01 17:59:37
col1-51,Seviper,Call of Legends,51,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:59:38
col1-51,Seviper,Call of Legends,51,Uncommon,reverseHolofoil,1.16,2025/05/01,2025-05-01 17:59:38
col1-52,Vaporeon,Call of Legends,52,Uncommon,normal,2.25,2025/05/01,2025-05-01 17:59:39
col1-52,Vaporeon,Call of Legends,52,Uncommon,reverseHolofoil,10.23,2025/05/01,2025-05-01 17:59:39
col1-53,Chikorita,Call of Legends,53,Common,normal,0.51,2025/05/01,2025-05-01 17:59:40
col1-53,Chikorita,Call of Legends,53,Common,reverseHolofoil,5.73,2025/05/01,2025-05-01 17:59:40
col1-54,Clefairy,Call of Legends,54,Common,normal,0.31,2025/05/01,2025-05-01 17:59:40
col1-54,Clefairy,Call of Legends,54,Common,reverseHolofoil,5.0,2025/05/01,2025-05-01 17:59:40
col1-55,Cyndaquil,Call of Legends,55,Common,normal,0.54,2025/05/01,2025-05-01 17:59:41
col1-55,Cyndaquil,Call of Legends,55,Common,reverseHolofoil,13.91,2025/05/01,2025-05-01 17:59:41
col1-56,Eevee,Call of Legends,56,Common,normal,1.25,2025/05/01,2025-05-01 17:59:42
col1-56,Eevee,Call of Legends,56,Common,reverseHolofoil,11.13,2025/05/01,2025-05-01 17:59:42
col1-57,Hitmonchan,Call of Legends,57,Common,normal,0.29,2025/05/01,2025-05-01 17:59:43
col1-57,Hitmonchan,Call of Legends,57,Common,reverseHolofoil,0.7,2025/05/01,2025-05-01 17:59:43
col1-58,Hitmonlee,Call of Legends,58,Common,normal,0.49,2025/05/01,2025-05-01 17:59:43
col1-58,Hitmonlee,Call of Legends,58,Common,reverseHolofoil,2.56,2025/05/01,2025-05-01 17:59:43
col1-59,Houndour,Call of Legends,59,Common,normal,0.28,2025/05/01,2025-05-01 17:59:44
col1-59,Houndour,Call of Legends,59,Common,reverseHolofoil,5.0,2025/05/01,2025-05-01 17:59:44
col1-60,Koffing,Call of Legends,60,Common,normal,0.33,2025/05/01,2025-05-01 17:59:45
col1-60,Koffing,Call of Legends,60,Common,reverseHolofoil,1.66,2025/05/01,2025-05-01 17:59:45
col1-61,Magikarp,Call of Legends,61,Common,normal,0.65,2025/05/01,2025-05-01 17:59:46
col1-61,Magikarp,Call of Legends,61,Common,reverseHolofoil,6.02,2025/05/01,2025-05-01 17:59:46
col1-62,Magmar,Call of Legends,62,Common,normal,0.29,2025/05/01,2025-05-01 17:59:47
col1-62,Magmar,Call of Legends,62,Common,reverseHolofoil,2.34,2025/05/01,2025-05-01 17:59:47
col1-63,Mareep,Call of Legends,63,Common,normal,0.32,2025/05/01,2025-05-01 17:59:47
col1-63,Mareep,Call of Legends,63,Common,reverseHolofoil,2.35,2025/05/01,2025-05-01 17:59:47
col1-64,Mawile,Call of Legends,64,Common,normal,0.58,2025/05/01,2025-05-01 17:59:48
col1-64,Mawile,Call of Legends,64,Common,reverseHolofoil,5.88,2025/05/01,2025-05-01 17:59:48
col1-65,Misdreavus,Call of Legends,65,Common,normal,0.3,2025/05/01,2025-05-01 17:59:49
col1-65,Misdreavus,Call of Legends,65,Common,reverseHolofoil,2.01,2025/05/01,2025-05-01 17:59:49
col1-66,Phanpy,Call of Legends,66,Common,normal,0.35,2025/05/01,2025-05-01 17:59:50
col1-66,Phanpy,Call of Legends,66,Common,reverseHolofoil,1.41,2025/05/01,2025-05-01 17:59:50
col1-67,Pidgey,Call of Legends,67,Common,normal,0.36,2025/05/01,2025-05-01 17:59:51
col1-67,Pidgey,Call of Legends,67,Common,reverseHolofoil,3.26,2025/05/01,2025-05-01 17:59:51
col1-68,Pineco,Call of Legends,68,Common,normal,0.24,2025/05/01,2025-05-01 17:59:52
col1-68,Pineco,Call of Legends,68,Common,reverseHolofoil,0.49,2025/05/01,2025-05-01 17:59:52
col1-69,Relicanth,Call of Legends,69,Common,normal,0.36,2025/05/01,2025-05-01 17:59:52
col1-69,Relicanth,Call of Legends,69,Common,reverseHolofoil,1.97,2025/05/01,2025-05-01 17:59:52
col1-70,Slowpoke,Call of Legends,70,Common,normal,0.53,2025/05/01,2025-05-01 17:59:53
col1-71,Snubbull,Call of Legends,71,Common,normal,0.26,2025/05/01,2025-05-01 17:59:54
col1-71,Snubbull,Call of Legends,71,Common,reverseHolofoil,0.79,2025/05/01,2025-05-01 17:59:54
col1-72,Tangela,Call of Legends,72,Common,normal,0.31,2025/05/01,2025-05-01 17:59:55
col1-72,Tangela,Call of Legends,72,Common,reverseHolofoil,5.59,2025/05/01,2025-05-01 17:59:55
col1-73,Teddiursa,Call of Legends,73,Common,normal,0.35,2025/05/01,2025-05-01 17:59:56
col1-73,Teddiursa,Call of Legends,73,Common,reverseHolofoil,1.0,2025/05/01,2025-05-01 17:59:56
col1-74,Totodile,Call of Legends,74,Common,normal,0.67,2025/05/01,2025-05-01 17:59:57
col1-74,Totodile,Call of Legends,74,Common,reverseHolofoil,6.36,2025/05/01,2025-05-01 17:59:57
col1-75,Vulpix,Call of Legends,75,Common,normal,0.52,2025/05/01,2025-05-01 17:59:58
col1-75,Vulpix,Call of Legends,75,Common,reverseHolofoil,6.32,2025/05/01,2025-05-01 17:59:58
col1-76,Cheerleader's Cheer,Call of Legends,76,Uncommon,normal,0.34,2025/05/01,2025-05-01 17:59:58
col1-76,Cheerleader's Cheer,Call of Legends,76,Uncommon,reverseHolofoil,0.83,2025/05/01,2025-05-01 17:59:58
col1-77,Copycat,Call of Legends,77,Uncommon,normal,0.35,2025/05/01,2025-05-01 17:59:59
col1-77,Copycat,Call of Legends,77,Uncommon,reverseHolofoil,0.73,2025/05/01,2025-05-01 17:59:59
col1-78,Dual Ball,Call of Legends,78,Uncommon,normal,0.55,2025/05/01,2025-05-01 18:00:00
col1-78,Dual Ball,Call of Legends,78,Uncommon,reverseHolofoil,1.35,2025/05/01,2025-05-01 18:00:00
col1-79,Interviewer's Questions,Call of Legends,79,Uncommon,normal,0.39,2025/05/01,2025-05-01 18:00:01
col1-79,Interviewer's Questions,Call of Legends,79,Uncommon,reverseHolofoil,1.09,2025/05/01,2025-05-01 18:00:01
col1-80,Lost Remover,Call of Legends,80,Uncommon,normal,0.41,2025/05/01,2025-05-01 18:00:02
col1-80,Lost Remover,Call of Legends,80,Uncommon,reverseHolofoil,3.41,2025/05/01,2025-05-01 18:00:02
col1-81,Lost World,Call of Legends,81,Uncommon,normal,0.63,2025/05/01,2025-05-01 18:00:03
col1-81,Lost World,Call of Legends,81,Uncommon,reverseHolofoil,3.98,2025/05/01,2025-05-01 18:00:03
col1-82,Professor Elm's Training Method,Call of Legends,82,Uncommon,normal,0.31,2025/05/01,2025-05-01 18:00:03
col1-82,Professor Elm's Training Method,Call of Legends,82,Uncommon,reverseHolofoil,0.72,2025/05/01,2025-05-01 18:00:03
col1-83,Professor Oak's New Theory,Call of Legends,83,Uncommon,normal,0.91,2025/05/01,2025-05-01 18:00:04
col1-83,Professor Oak's New Theory,Call of Legends,83,Uncommon,reverseHolofoil,1.41,2025/05/01,2025-05-01 18:00:04
col1-84,Research Record,Call of Legends,84,Uncommon,normal,0.29,2025/05/01,2025-05-01 18:00:05
col1-84,Research Record,Call of Legends,84,Uncommon,reverseHolofoil,0.68,2025/05/01,2025-05-01 18:00:05
col1-85,Sage's Training,Call of Legends,85,Uncommon,normal,0.27,2025/05/01,2025-05-01 18:00:06
col1-85,Sage's Training,Call of Legends,85,Uncommon,reverseHolofoil,1.39,2025/05/01,2025-05-01 18:00:06
col1-86,Darkness Energy,Call of Legends,86,Uncommon,normal,1.43,2025/05/01,2025-05-01 18:00:07
col1-86,Darkness Energy,Call of Legends,86,Uncommon,reverseHolofoil,4.8,2025/05/01,2025-05-01 18:00:07
col1-87,Metal Energy,Call of Legends,87,Uncommon,normal,0.69,2025/05/01,2025-05-01 18:00:08
col1-87,Metal Energy,Call of Legends,87,Uncommon,reverseHolofoil,2.24,2025/05/01,2025-05-01 18:00:08
col1-88,Grass Energy,Call of Legends,88,Common,holofoil,53.11,2025/05/01,2025-05-01 18:00:09
col1-89,Fire Energy,Call of Legends,89,Common,holofoil,32.05,2025/05/01,2025-05-01 18:00:09
col1-90,Water Energy,Call of Legends,90,Common,holofoil,46.21,2025/05/01,2025-05-01 18:00:10
col1-91,Lightning Energy,Call of Legends,91,Common,holofoil,29.71,2025/05/01,2025-05-01 18:00:11
col1-92,Psychic Energy,Call of Legends,92,Common,holofoil,65.0,2025/05/01,2025-05-01 18:00:12
col1-93,Fighting Energy,Call of Legends,93,Common,holofoil,18.72,2025/05/01,2025-05-01 18:00:13
col1-94,Darkness Energy,Call of Legends,94,Common,holofoil,124.5,2025/05/01,2025-05-01 18:00:14
col1-95,Metal Energy,Call of Legends,95,Common,holofoil,36.84,2025/05/01,2025-05-01 18:00:15
col1-95,Metal Energy,Call of Legends,95,Common,normal,34.99,2025/05/01,2025-05-01 18:00:15
ex14-1,Banette,Crystal Guardians,1,Rare Holo,holofoil,4.88,2025/05/01,2025-05-01 17:26:07
ex14-1,Banette,Crystal Guardians,1,Rare Holo,reverseHolofoil,7.08,2025/05/01,2025-05-01 17:26:07
ex14-2,Blastoise δ,Crystal Guardians,2,Rare Holo,holofoil,67.41,2025/05/01,2025-05-01 17:26:08
ex14-2,Blastoise δ,Crystal Guardians,2,Rare Holo,reverseHolofoil,102.42,2025/05/01,2025-05-01 17:26:08
ex14-3,Camerupt,Crystal Guardians,3,Rare Holo,holofoil,4.25,2025/05/01,2025-05-01 17:26:08
ex14-3,Camerupt,Crystal Guardians,3,Rare Holo,reverseHolofoil,3.29,2025/05/01,2025-05-01 17:26:08
ex14-4,Charizard δ,Crystal Guardians,4,Rare Holo,holofoil,341.79,2025/05/01,2025-05-01 17:26:09
ex14-4,Charizard δ,Crystal Guardians,4,Rare Holo,reverseHolofoil,479.0,2025/05/01,2025-05-01 17:26:09
ex14-5,Dugtrio,Crystal Guardians,5,Rare Holo,holofoil,7.84,2025/05/01,2025-05-01 17:26:10
ex14-5,Dugtrio,Crystal Guardians,5,Rare Holo,reverseHolofoil,9.82,2025/05/01,2025-05-01 17:26:10
ex14-6,Ludicolo δ,Crystal Guardians,6,Rare Holo,holofoil,14.44,2025/05/01,2025-05-01 17:26:11
ex14-6,Ludicolo δ,Crystal Guardians,6,Rare Holo,reverseHolofoil,23.28,2025/05/01,2025-05-01 17:26:11
ex14-7,Luvdisc,Crystal Guardians,7,Rare Holo,holofoil,5.96,2025/05/01,2025-05-01 17:26:12
ex14-7,Luvdisc,Crystal Guardians,7,Rare Holo,reverseHolofoil,7.63,2025/05/01,2025-05-01 17:26:12
ex14-8,Manectric,Crystal Guardians,8,Rare Holo,holofoil,7.41,2025/05/01,2025-05-01 17:26:12
ex14-8,Manectric,Crystal Guardians,8,Rare Holo,reverseHolofoil,9.62,2025/05/01,2025-05-01 17:26:12
ex14-9,Mawile,Crystal Guardians,9,Rare Holo,holofoil,6.75,2025/05/01,2025-05-01 17:26:13
ex14-9,Mawile,Crystal Guardians,9,Rare Holo,reverseHolofoil,10.96,2025/05/01,2025-05-01 17:26:13
ex14-10,Sableye,Crystal Guardians,10,Rare Holo,holofoil,15.55,2025/05/01,2025-05-01 17:26:14
ex14-10,Sableye,Crystal Guardians,10,Rare Holo,reverseHolofoil,15.71,2025/05/01,2025-05-01 17:26:14
ex14-11,Swalot,Crystal Guardians,11,Rare Holo,holofoil,3.38,2025/05/01,2025-05-01 17:26:15
ex14-11,Swalot,Crystal Guardians,11,Rare Holo,reverseHolofoil,5.97,2025/05/01,2025-05-01 17:26:15
ex14-12,Tauros,Crystal Guardians,12,Rare Holo,holofoil,5.88,2025/05/01,2025-05-01 17:26:16
ex14-12,Tauros,Crystal Guardians,12,Rare Holo,reverseHolofoil,9.4,2025/05/01,2025-05-01 17:26:16
ex14-13,Wigglytuff,Crystal Guardians,13,Rare Holo,holofoil,5.28,2025/05/01,2025-05-01 17:26:16
ex14-13,Wigglytuff,Crystal Guardians,13,Rare Holo,reverseHolofoil,7.03,2025/05/01,2025-05-01 17:26:16
ex14-14,Blastoise,Crystal Guardians,14,Rare,normal,5.7,2025/05/01,2025-05-01 17:26:17
ex14-14,Blastoise,Crystal Guardians,14,Rare,reverseHolofoil,46.66,2025/05/01,2025-05-01 17:26:17
ex14-15,Cacturne δ,Crystal Guardians,15,Rare,normal,1.15,2025/05/01,2025-05-01 17:26:18
ex14-15,Cacturne δ,Crystal Guardians,15,Rare,reverseHolofoil,6.19,2025/05/01,2025-05-01 17:26:18
ex14-16,Combusken,Crystal Guardians,16,Rare,normal,0.87,2025/05/01,2025-05-01 17:26:19
ex14-16,Combusken,Crystal Guardians,16,Rare,reverseHolofoil,5.79,2025/05/01,2025-05-01 17:26:19
ex14-17,Dusclops,Crystal Guardians,17,Rare,normal,0.7,2025/05/01,2025-05-01 17:26:20
ex14-17,Dusclops,Crystal Guardians,17,Rare,reverseHolofoil,3.9,2025/05/01,2025-05-01 17:26:20
ex14-18,Fearow δ,Crystal Guardians,18,Rare,normal,1.89,2025/05/01,2025-05-01 17:26:21
ex14-18,Fearow δ,Crystal Guardians,18,Rare,reverseHolofoil,10.23,2025/05/01,2025-05-01 17:26:21
ex14-19,Grovyle δ,Crystal Guardians,19,Rare,normal,2.13,2025/05/01,2025-05-01 17:26:22
ex14-19,Grovyle δ,Crystal Guardians,19,Rare,reverseHolofoil,19.99,2025/05/01,2025-05-01 17:26:22
ex14-20,Grumpig,Crystal Guardians,20,Rare,normal,0.48,2025/05/01,2025-05-01 17:26:23
ex14-20,Grumpig,Crystal Guardians,20,Rare,reverseHolofoil,2.36,2025/05/01,2025-05-01 17:26:23
ex14-21,Igglybuff,Crystal Guardians,21,Rare,normal,2.24,2025/05/01,2025-05-01 17:26:23
ex14-21,Igglybuff,Crystal Guardians,21,Rare,reverseHolofoil,4.68,2025/05/01,2025-05-01 17:26:23
ex14-22,Kingler δ,Crystal Guardians,22,Rare,normal,3.38,2025/05/01,2025-05-01 17:26:24
ex14-22,Kingler δ,Crystal Guardians,22,Rare,reverseHolofoil,17.97,2025/05/01,2025-05-01 17:26:24
ex14-23,Loudred,Crystal Guardians,23,Rare,normal,0.39,2025/05/01,2025-05-01 17:26:25
ex14-23,Loudred,Crystal Guardians,23,Rare,reverseHolofoil,3.52,2025/05/01,2025-05-01 17:26:25
ex14-24,Marshtomp,Crystal Guardians,24,Rare,normal,1.64,2025/05/01,2025-05-01 17:26:26
ex14-24,Marshtomp,Crystal Guardians,24,Rare,reverseHolofoil,6.3,2025/05/01,2025-05-01 17:26:26
ex14-25,Medicham,Crystal Guardians,25,Rare,normal,0.58,2025/05/01,2025-05-01 17:26:27
ex14-25,Medicham,Crystal Guardians,25,Rare,reverseHolofoil,6.03,2025/05/01,2025-05-01 17:26:27
ex14-26,Pelipper δ,Crystal Guardians,26,Rare,normal,0.87,2025/05/01,2025-05-01 17:26:27
ex14-26,Pelipper δ,Crystal Guardians,26,Rare,reverseHolofoil,8.05,2025/05/01,2025-05-01 17:26:27
ex14-27,Swampert,Crystal Guardians,27,Rare,normal,2.69,2025/05/01,2025-05-01 17:26:28
ex14-27,Swampert,Crystal Guardians,27,Rare,reverseHolofoil,18.11,2025/05/01,2025-05-01 17:26:28
ex14-28,Venusaur,Crystal Guardians,28,Rare,normal,4.89,2025/05/01,2025-05-01 17:26:29
ex14-28,Venusaur,Crystal Guardians,28,Rare,reverseHolofoil,36.59,2025/05/01,2025-05-01 17:26:29
ex14-29,Charmeleon,Crystal Guardians,29,Uncommon,normal,0.96,2025/05/01,2025-05-01 17:26:30
ex14-29,Charmeleon,Crystal Guardians,29,Uncommon,reverseHolofoil,21.46,2025/05/01,2025-05-01 17:26:30
ex14-30,Charmeleon δ,Crystal Guardians,30,Uncommon,normal,2.03,2025/05/01,2025-05-01 17:26:31
ex14-30,Charmeleon δ,Crystal Guardians,30,Uncommon,reverseHolofoil,37.17,2025/05/01,2025-05-01 17:26:31
ex14-31,Combusken,Crystal Guardians,31,Uncommon,normal,0.67,2025/05/01,2025-05-01 17:26:31
ex14-31,Combusken,Crystal Guardians,31,Uncommon,reverseHolofoil,5.47,2025/05/01,2025-05-01 17:26:31
ex14-32,Grovyle,Crystal Guardians,32,Uncommon,normal,0.56,2025/05/01,2025-05-01 17:26:32
ex14-32,Grovyle,Crystal Guardians,32,Uncommon,reverseHolofoil,6.74,2025/05/01,2025-05-01 17:26:32
ex14-33,Gulpin,Crystal Guardians,33,Uncommon,normal,0.41,2025/05/01,2025-05-01 17:26:33
ex14-33,Gulpin,Crystal Guardians,33,Uncommon,reverseHolofoil,3.3,2025/05/01,2025-05-01 17:26:33
ex14-34,Ivysaur,Crystal Guardians,34,Uncommon,normal,2.14,2025/05/01,2025-05-01 17:26:34
ex14-34,Ivysaur,Crystal Guardians,34,Uncommon,reverseHolofoil,17.13,2025/05/01,2025-05-01 17:26:34
ex14-35,Ivysaur,Crystal Guardians,35,Uncommon,normal,1.26,2025/05/01,2025-05-01 17:26:35
ex14-35,Ivysaur,Crystal Guardians,35,Uncommon,reverseHolofoil,12.18,2025/05/01,2025-05-01 17:26:35
ex14-36,Lairon,Crystal Guardians,36,Uncommon,normal,0.6,2025/05/01,2025-05-01 17:26:36
ex14-36,Lairon,Crystal Guardians,36,Uncommon,reverseHolofoil,5.31,2025/05/01,2025-05-01 17:26:36
ex14-37,Lombre,Crystal Guardians,37,Uncommon,normal,0.34,2025/05/01,2025-05-01 17:26:36
ex14-37,Lombre,Crystal Guardians,37,Uncommon,reverseHolofoil,3.15,2025/05/01,2025-05-01 17:26:36
ex14-38,Marshtomp,Crystal Guardians,38,Uncommon,normal,0.72,2025/05/01,2025-05-01 17:26:37
ex14-38,Marshtomp,Crystal Guardians,38,Uncommon,reverseHolofoil,6.11,2025/05/01,2025-05-01 17:26:37
ex14-39,Nuzleaf,Crystal Guardians,39,Uncommon,normal,0.92,2025/05/01,2025-05-01 17:26:38
ex14-39,Nuzleaf,Crystal Guardians,39,Uncommon,reverseHolofoil,4.54,2025/05/01,2025-05-01 17:26:38
ex14-40,Shuppet,Crystal Guardians,40,Uncommon,normal,0.74,2025/05/01,2025-05-01 17:26:39
ex14-40,Shuppet,Crystal Guardians,40,Uncommon,reverseHolofoil,8.05,2025/05/01,2025-05-01 17:26:39
ex14-41,Skitty,Crystal Guardians,41,Uncommon,normal,0.58,2025/05/01,2025-05-01 17:26:40
ex14-41,Skitty,Crystal Guardians,41,Uncommon,reverseHolofoil,6.03,2025/05/01,2025-05-01 17:26:40
ex14-42,Wartortle,Crystal Guardians,42,Uncommon,normal,1.66,2025/05/01,2025-05-01 17:26:40
ex14-42,Wartortle,Crystal Guardians,42,Uncommon,reverseHolofoil,16.43,2025/05/01,2025-05-01 17:26:40
ex14-43,Wartortle,Crystal Guardians,43,Uncommon,normal,0.88,2025/05/01,2025-05-01 17:26:41
ex14-43,Wartortle,Crystal Guardians,43,Uncommon,reverseHolofoil,22.32,2025/05/01,2025-05-01 17:26:41
ex14-44,Aron,Crystal Guardians,44,Common,normal,0.38,2025/05/01,2025-05-01 17:26:42
ex14-44,Aron,Crystal Guardians,44,Common,reverseHolofoil,2.8,2025/05/01,2025-05-01 17:26:42
ex14-45,Bulbasaur,Crystal Guardians,45,Common,normal,2.52,2025/05/01,2025-05-01 17:26:43
ex14-45,Bulbasaur,Crystal Guardians,45,Common,reverseHolofoil,16.83,2025/05/01,2025-05-01 17:26:43
ex14-46,Bulbasaur,Crystal Guardians,46,Common,normal,0.91,2025/05/01,2025-05-01 17:26:44
ex14-46,Bulbasaur,Crystal Guardians,46,Common,reverseHolofoil,19.75,2025/05/01,2025-05-01 17:26:44
ex14-47,Cacnea,Crystal Guardians,47,Common,normal,0.31,2025/05/01,2025-05-01 17:26:44
ex14-47,Cacnea,Crystal Guardians,47,Common,reverseHolofoil,2.51,2025/05/01,2025-05-01 17:26:44
ex14-48,Charmander,Crystal Guardians,48,Common,normal,1.34,2025/05/01,2025-05-01 17:26:45
ex14-48,Charmander,Crystal Guardians,48,Common,reverseHolofoil,17.85,2025/05/01,2025-05-01 17:26:45
ex14-49,Charmander δ,Crystal Guardians,49,Common,normal,1.99,2025/05/01,2025-05-01 17:26:46
ex14-49,Charmander δ,Crystal Guardians,49,Common,reverseHolofoil,40.23,2025/05/01,2025-05-01 17:26:46
ex14-50,Diglett,Crystal Guardians,50,Common,normal,0.46,2025/05/01,2025-05-01 17:26:47
ex14-50,Diglett,Crystal Guardians,50,Common,reverseHolofoil,5.98,2025/05/01,2025-05-01 17:26:47
ex14-51,Duskull,Crystal Guardians,51,Common,normal,0.28,2025/05/01,2025-05-01 17:26:48
ex14-51,Duskull,Crystal Guardians,51,Common,reverseHolofoil,2.4,2025/05/01,2025-05-01 17:26:48
ex14-52,Electrike,Crystal Guardians,52,Common,normal,0.26,2025/05/01,2025-05-01 17:26:49
ex14-52,Electrike,Crystal Guardians,52,Common,reverseHolofoil,2.43,2025/05/01,2025-05-01 17:26:49
ex14-53,Jigglypuff,Crystal Guardians,53,Common,normal,0.83,2025/05/01,2025-05-01 17:26:50
ex14-53,Jigglypuff,Crystal Guardians,53,Common,reverseHolofoil,4.68,2025/05/01,2025-05-01 17:26:50
ex14-54,Krabby,Crystal Guardians,54,Common,normal,0.43,2025/05/01,2025-05-01 17:26:50
ex14-54,Krabby,Crystal Guardians,54,Common,reverseHolofoil,3.57,2025/05/01,2025-05-01 17:26:50
ex14-55,Lotad,Crystal Guardians,55,Common,normal,0.37,2025/05/01,2025-05-01 17:26:51
ex14-55,Lotad,Crystal Guardians,55,Common,reverseHolofoil,4.15,2025/05/01,2025-05-01 17:26:51
ex14-56,Meditite,Crystal Guardians,56,Common,normal,0.19,2025/05/01,2025-05-01 17:26:52
ex14-56,Meditite,Crystal Guardians,56,Common,reverseHolofoil,2.87,2025/05/01,2025-05-01 17:26:52
ex14-57,Mudkip,Crystal Guardians,57,Common,normal,0.95,2025/05/01,2025-05-01 17:26:53
ex14-57,Mudkip,Crystal Guardians,57,Common,reverseHolofoil,11.31,2025/05/01,2025-05-01 17:26:53
ex14-58,Mudkip,Crystal Guardians,58,Common,normal,0.8,2025/05/01,2025-05-01 17:26:54
ex14-58,Mudkip,Crystal Guardians,58,Common,reverseHolofoil,19.09,2025/05/01,2025-05-01 17:26:54
ex14-59,Numel,Crystal Guardians,59,Common,normal,0.29,2025/05/01,2025-05-01 17:26:55
ex14-59,Numel,Crystal Guardians,59,Common,reverseHolofoil,2.1,2025/05/01,2025-05-01 17:26:55
ex14-60,Seedot,Crystal Guardians,60,Common,normal,0.23,2025/05/01,2025-05-01 17:26:56
ex14-60,Seedot,Crystal Guardians,60,Common,reverseHolofoil,1.34,2025/05/01,2025-05-01 17:26:56
ex14-61,Spearow,Crystal Guardians,61,Common,normal,0.27,2025/05/01,2025-05-01 17:26:56
ex14-61,Spearow,Crystal Guardians,61,Common,reverseHolofoil,2.58,2025/05/01,2025-05-01 17:26:56
ex14-62,Spoink,Crystal Guardians,62,Common,normal,0.28,2025/05/01,2025-05-01 17:26:57
ex14-62,Spoink,Crystal Guardians,62,Common,reverseHolofoil,1.5,2025/05/01,2025-05-01 17:26:57
ex14-63,Squirtle,Crystal Guardians,63,Common,normal,1.23,2025/05/01,2025-05-01 17:26:58
ex14-63,Squirtle,Crystal Guardians,63,Common,reverseHolofoil,18.15,2025/05/01,2025-05-01 17:26:58
ex14-64,Squirtle,Crystal Guardians,64,Common,normal,2.85,2025/05/01,2025-05-01 17:26:59
ex14-64,Squirtle,Crystal Guardians,64,Common,reverseHolofoil,63.02,2025/05/01,2025-05-01 17:26:59
ex14-65,Torchic,Crystal Guardians,65,Common,normal,0.54,2025/05/01,2025-05-01 17:27:00
ex14-65,Torchic,Crystal Guardians,65,Common,reverseHolofoil,6.54,2025/05/01,2025-05-01 17:27:00
ex14-66,Torchic,Crystal Guardians,66,Common,normal,0.43,2025/05/01,2025-05-01 17:27:01
ex14-66,Torchic,Crystal Guardians,66,Common,reverseHolofoil,11.49,2025/05/01,2025-05-01 17:27:01
ex14-67,Treecko,Crystal Guardians,67,Common,normal,0.45,2025/05/01,2025-05-01 17:27:01
ex14-67,Treecko,Crystal Guardians,67,Common,reverseHolofoil,6.41,2025/05/01,2025-05-01 17:27:01
ex14-68,Treecko δ,Crystal Guardians,68,Common,normal,0.66,2025/05/01,2025-05-01 17:27:02
ex14-68,Treecko δ,Crystal Guardians,68,Common,reverseHolofoil,7.35,2025/05/01,2025-05-01 17:27:02
ex14-69,Whismur,Crystal Guardians,69,Common,normal,0.25,2025/05/01,2025-05-01 17:27:03
ex14-69,Whismur,Crystal Guardians,69,Common,reverseHolofoil,1.98,2025/05/01,2025-05-01 17:27:03
