"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare","normal",6.62,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare","reverseHolofoil",17.22,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare","normal",6.62,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare","reverseHolofoil",17.22,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Charizard","Pokémon","Rare","reverseHolofoil",318.99,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Charizard","Pokémon","Rare","normal",86.96,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Charizard","Pokémon","Rare","reverseHolofoil",318.99,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Charizard","Pokémon","Rare","normal",86.96,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Blastoise","Pokémon","Rare Holo","holofoil",359.99,"Blastoise",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Blastoise","Pokémon","Rare Holo","holofoil",359.99,"Blastoise",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Blastoise","Pokémon","Rare Holo","reverseHolofoil",117.19,"Blastoise",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Blastoise","Pokémon","Rare Holo","reverseHolofoil",117.19,"Blastoise",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare","normal",63.43,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare","reverseHolofoil",169.95,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare","reverseHolofoil",169.95,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare","normal",63.43,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare","reverseHolofoil",9.43,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare","normal",2.21,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare","normal",2.21,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare","reverseHolofoil",9.43,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare","reverseHolofoil",12.55,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare","reverseHolofoil",12.55,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare","normal",4.99,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare","normal",4.99,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare","reverseHolofoil",71.85,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare","reverseHolofoil",71.85,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare","normal",34.31,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare","normal",34.31,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Masako Yamashita","Dugtrio","Pokémon","Rare","reverseHolofoil",6.64,"Dugtrio",22
"Expedition Base Set","E-Card",2002-09-15,"Masako Yamashita","Dugtrio","Pokémon","Rare","normal",3.35,"Dugtrio",22
"Expedition Base Set","E-Card",2002-09-15,"Masako Yamashita","Dugtrio","Pokémon","Rare","normal",3.35,"Dugtrio",22
"Expedition Base Set","E-Card",2002-09-15,"Masako Yamashita","Dugtrio","Pokémon","Rare","reverseHolofoil",6.64,"Dugtrio",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Fearow","Pokémon","Rare","reverseHolofoil",7.52,"Fearow",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Fearow","Pokémon","Rare","normal",3.27,"Fearow",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Fearow","Pokémon","Rare","normal",3.27,"Fearow",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Fearow","Pokémon","Rare","reverseHolofoil",7.52,"Fearow",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Feraligatr","Pokémon","Rare","normal",8.65,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Feraligatr","Pokémon","Rare","reverseHolofoil",34.8,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Feraligatr","Pokémon","Rare","normal",8.65,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Feraligatr","Pokémon","Rare","reverseHolofoil",34.8,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Feraligatr","Pokémon","Rare","reverseHolofoil",52.58,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Feraligatr","Pokémon","Rare","normal",15.7,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Feraligatr","Pokémon","Rare","reverseHolofoil",52.58,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Feraligatr","Pokémon","Rare","normal",15.7,"Feraligatr",22
"Expedition Base Set","E-Card",2002-09-15,"Yukiko Baba","Gengar","Pokémon","Rare","normal",44.33,"Gengar",22
"Expedition Base Set","E-Card",2002-09-15,"Yukiko Baba","Gengar","Pokémon","Rare","normal",44.33,"Gengar",22
"Expedition Base Set","E-Card",2002-09-15,"Yukiko Baba","Gengar","Pokémon","Rare","reverseHolofoil",65.17,"Gengar",22
"Expedition Base Set","E-Card",2002-09-15,"Yukiko Baba","Gengar","Pokémon","Rare","reverseHolofoil",65.17,"Gengar",22
"Expedition Base Set","E-Card",2002-09-15,"Aya Kusube","Golem","Pokémon","Rare","reverseHolofoil",10.48,"Golem",22
"Expedition Base Set","E-Card",2002-09-15,"Aya Kusube","Golem","Pokémon","Rare","normal",5.26,"Golem",22
"Expedition Base Set","E-Card",2002-09-15,"Aya Kusube","Golem","Pokémon","Rare","reverseHolofoil",10.48,"Golem",22
"Expedition Base Set","E-Card",2002-09-15,"Aya Kusube","Golem","Pokémon","Rare","normal",5.26,"Golem",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare Holo","reverseHolofoil",31.12,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare Holo","holofoil",100,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare Holo","holofoil",100,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Sumiyoshi Kizuki","Butterfree","Pokémon","Rare Holo","reverseHolofoil",31.12,"Butterfree",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Kingler","Pokémon","Rare","reverseHolofoil",5.84,"Kingler",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Kingler","Pokémon","Rare","reverseHolofoil",5.84,"Kingler",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Kingler","Pokémon","Rare","normal",5.37,"Kingler",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Kingler","Pokémon","Rare","normal",5.37,"Kingler",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Machamp","Pokémon","Rare","normal",4.23,"Machamp",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Machamp","Pokémon","Rare","reverseHolofoil",19.4,"Machamp",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Machamp","Pokémon","Rare","reverseHolofoil",19.4,"Machamp",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshida","Machamp","Pokémon","Rare","normal",4.23,"Machamp",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Magby","Pokémon","Rare","normal",4.71,"Magby",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Magby","Pokémon","Rare","reverseHolofoil",13.5,"Magby",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Magby","Pokémon","Rare","reverseHolofoil",13.5,"Magby",22
"Expedition Base Set","E-Card",2002-09-15,"Mitsuhiro Arita","Magby","Pokémon","Rare","normal",4.71,"Magby",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Meganium","Pokémon","Rare","reverseHolofoil",14.92,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Meganium","Pokémon","Rare","normal",7.24,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Meganium","Pokémon","Rare","reverseHolofoil",14.92,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Meganium","Pokémon","Rare","normal",7.24,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Meganium","Pokémon","Rare","reverseHolofoil",21.15,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Meganium","Pokémon","Rare","normal",7.28,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Meganium","Pokémon","Rare","reverseHolofoil",21.15,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Meganium","Pokémon","Rare","normal",7.28,"Meganium",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Mew","Pokémon","Rare","normal",39.97,"Mew",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Mew","Pokémon","Rare","reverseHolofoil",59.04,"Mew",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Mew","Pokémon","Rare","normal",39.97,"Mew",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Mew","Pokémon","Rare","reverseHolofoil",59.04,"Mew",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Mewtwo","Pokémon","Rare","reverseHolofoil",50,"Mewtwo",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Mewtwo","Pokémon","Rare","normal",31.13,"Mewtwo",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Mewtwo","Pokémon","Rare","reverseHolofoil",50,"Mewtwo",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Mewtwo","Pokémon","Rare","normal",31.13,"Mewtwo",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Ninetales","Pokémon","Rare","reverseHolofoil",22,"Ninetales",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Ninetales","Pokémon","Rare","reverseHolofoil",22,"Ninetales",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Ninetales","Pokémon","Rare","normal",6.79,"Ninetales",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Ninetales","Pokémon","Rare","normal",6.79,"Ninetales",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Pichu","Pokémon","Rare","normal",10.93,"Pichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Pichu","Pokémon","Rare","reverseHolofoil",20.37,"Pichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Pichu","Pokémon","Rare","reverseHolofoil",20.37,"Pichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Pichu","Pokémon","Rare","normal",10.93,"Pichu",22
"Expedition Base Set","E-Card",2002-09-15,"Tomokazu Komiya","Pidgeot","Pokémon","Rare","normal",6.21,"Pidgeot",22
"Expedition Base Set","E-Card",2002-09-15,"Tomokazu Komiya","Pidgeot","Pokémon","Rare","reverseHolofoil",17.98,"Pidgeot",22
"Expedition Base Set","E-Card",2002-09-15,"Tomokazu Komiya","Pidgeot","Pokémon","Rare","normal",6.21,"Pidgeot",22
"Expedition Base Set","E-Card",2002-09-15,"Tomokazu Komiya","Pidgeot","Pokémon","Rare","reverseHolofoil",17.98,"Pidgeot",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare Holo","reverseHolofoil",349.99,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare Holo","holofoil",789.95,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare Holo","holofoil",789.95,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Hiromichi Sugiyama","Charizard","Pokémon","Rare Holo","reverseHolofoil",349.99,"Charizard",22
"Expedition Base Set","E-Card",2002-09-15,"Yuka Morii","Poliwrath","Pokémon","Rare","normal",8.29,"Poliwrath",22
"Expedition Base Set","E-Card",2002-09-15,"Yuka Morii","Poliwrath","Pokémon","Rare","normal",8.29,"Poliwrath",22
"Expedition Base Set","E-Card",2002-09-15,"Yuka Morii","Poliwrath","Pokémon","Rare","reverseHolofoil",13.96,"Poliwrath",22
"Expedition Base Set","E-Card",2002-09-15,"Yuka Morii","Poliwrath","Pokémon","Rare","reverseHolofoil",13.96,"Poliwrath",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Raichu","Pokémon","Rare","normal",5.84,"Raichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Raichu","Pokémon","Rare","normal",5.84,"Raichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Raichu","Pokémon","Rare","reverseHolofoil",49.95,"Raichu",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Raichu","Pokémon","Rare","reverseHolofoil",49.95,"Raichu",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Rapidash","Pokémon","Rare","normal",3.97,"Rapidash",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Rapidash","Pokémon","Rare","reverseHolofoil",10.61,"Rapidash",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Rapidash","Pokémon","Rare","reverseHolofoil",10.61,"Rapidash",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Rapidash","Pokémon","Rare","normal",3.97,"Rapidash",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Skarmory","Pokémon","Rare","reverseHolofoil",15.24,"Skarmory",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Skarmory","Pokémon","Rare","normal",4.79,"Skarmory",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Skarmory","Pokémon","Rare","normal",4.79,"Skarmory",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Skarmory","Pokémon","Rare","reverseHolofoil",15.24,"Skarmory",22
"Expedition Base Set","E-Card",2002-09-15,"Hiroaki Ito","Typhlosion","Pokémon","Rare","normal",24.6,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"Hiroaki Ito","Typhlosion","Pokémon","Rare","reverseHolofoil",39.16,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"Hiroaki Ito","Typhlosion","Pokémon","Rare","normal",24.6,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"Hiroaki Ito","Typhlosion","Pokémon","Rare","reverseHolofoil",39.16,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"K. Hoshiba","Typhlosion","Pokémon","Rare","normal",11.65,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"K. Hoshiba","Typhlosion","Pokémon","Rare","normal",11.65,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"K. Hoshiba","Typhlosion","Pokémon","Rare","reverseHolofoil",37.35,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"K. Hoshiba","Typhlosion","Pokémon","Rare","reverseHolofoil",37.35,"Typhlosion",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Tyranitar","Pokémon","Rare","reverseHolofoil",79.99,"Tyranitar",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Tyranitar","Pokémon","Rare","normal",16.05,"Tyranitar",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Tyranitar","Pokémon","Rare","reverseHolofoil",79.99,"Tyranitar",22
"Expedition Base Set","E-Card",2002-09-15,"Kimiya Masago","Tyranitar","Pokémon","Rare","normal",16.05,"Tyranitar",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Venusaur","Pokémon","Rare","reverseHolofoil",49.24,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Venusaur","Pokémon","Rare","normal",19.04,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Venusaur","Pokémon","Rare","reverseHolofoil",49.24,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Atsuko Nishida","Venusaur","Pokémon","Rare","normal",19.04,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshikawa","Venusaur","Pokémon","Rare","reverseHolofoil",30.99,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshikawa","Venusaur","Pokémon","Rare","reverseHolofoil",30.99,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshikawa","Venusaur","Pokémon","Rare","normal",13.3,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Shin-ichi Yoshikawa","Venusaur","Pokémon","Rare","normal",13.3,"Venusaur",22
"Expedition Base Set","E-Card",2002-09-15,"Miki Tanaka","Vileplume","Pokémon","Rare","reverseHolofoil",5.3,"Vileplume",22
"Expedition Base Set","E-Card",2002-09-15,"Miki Tanaka","Vileplume","Pokémon","Rare","normal",1.99,"Vileplume",22
"Expedition Base Set","E-Card",2002-09-15,"Miki Tanaka","Vileplume","Pokémon","Rare","reverseHolofoil",5.3,"Vileplume",22
"Expedition Base Set","E-Card",2002-09-15,"Miki Tanaka","Vileplume","Pokémon","Rare","normal",1.99,"Vileplume",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare Holo","holofoil",40.46,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare Holo","reverseHolofoil",20.71,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare Holo","holofoil",40.46,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Clefable","Pokémon","Rare Holo","reverseHolofoil",20.71,"Clefable",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Weezing","Pokémon","Rare","reverseHolofoil",15.99,"Weezing",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Weezing","Pokémon","Rare","normal",1.95,"Weezing",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Weezing","Pokémon","Rare","normal",1.95,"Weezing",22
"Expedition Base Set","E-Card",2002-09-15,"Hajime Kusajima","Weezing","Pokémon","Rare","reverseHolofoil",15.99,"Weezing",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare Holo","holofoil",50.78,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare Holo","reverseHolofoil",21.95,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare Holo","reverseHolofoil",21.95,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kyoko Umemoto","Cloyster","Pokémon","Rare Holo","holofoil",50.78,"Cloyster",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","reverseHolofoil",70,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","holofoil",299.48,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","holofoil",299.48,"Dragonite",22
"Expedition Base Set","E-Card",2002-09-15,"Kagemaru Himeno","Dragonite","Pokémon","Rare Holo","reverseHolofoil",70,"Dragonite",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Ampharos","Pokémon","Rare","normal",17.86,"Ampharos",22
"Aquapolis","E-Card",2003-01-15,"Shin-ichi Yoshida","Ampharos","Pokémon","Rare","reverseHolofoil",35,"Ampharos",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Entei","Pokémon","Rare","normal",18.97,"Entei",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Entei","Pokémon","Rare","reverseHolofoil",88.99,"Entei",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Espeon","Pokémon","Rare","reverseHolofoil",149.99,"Espeon",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Espeon","Pokémon","Rare","normal",84.99,"Espeon",22
"Aquapolis","E-Card",2003-01-15,"Midori Harada","Apricorn Forest","Trainer","Rare","reverseHolofoil",10.04,"Apricorn Forest",22
"Aquapolis","E-Card",2003-01-15,"Midori Harada","Apricorn Forest","Trainer","Rare","normal",3.84,"Apricorn Forest",22
"Aquapolis","E-Card",2003-01-15,"Yukiko Baba","Exeggutor","Pokémon","Rare","normal",3.76,"Exeggutor",22
"Aquapolis","E-Card",2003-01-15,"Yukiko Baba","Exeggutor","Pokémon","Rare","reverseHolofoil",13.15,"Exeggutor",22
"Aquapolis","E-Card",2003-01-15,"Sumiyoshi Kizuki","Exeggutor","Pokémon","Rare","reverseHolofoil",14.55,"Exeggutor",22
"Aquapolis","E-Card",2003-01-15,"Sumiyoshi Kizuki","Exeggutor","Pokémon","Rare","normal",6.24,"Exeggutor",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Houndoom","Pokémon","Rare","normal",17.09,"Houndoom",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Houndoom","Pokémon","Rare","reverseHolofoil",32.22,"Houndoom",22
"Aquapolis","E-Card",2003-01-15,"Milky Isobe","Darkness Energy","Energy","Rare","reverseHolofoil",8,"Darkness Energy",22
"Aquapolis","E-Card",2003-01-15,"Milky Isobe","Darkness Energy","Energy","Rare","normal",4,"Darkness Energy",22
"Aquapolis","E-Card",2003-01-15,"Milky Isobe","Metal Energy","Energy","Rare","normal",5.6,"Metal Energy",22
"Aquapolis","E-Card",2003-01-15,"Milky Isobe","Metal Energy","Energy","Rare","reverseHolofoil",9.74,"Metal Energy",22
"Aquapolis","E-Card",2003-01-15,"Takumi Akabane","Rainbow Energy","Energy","Rare","reverseHolofoil",29.5,"Rainbow Energy",22
"Aquapolis","E-Card",2003-01-15,"Takumi Akabane","Rainbow Energy","Energy","Rare","normal",8.84,"Rainbow Energy",22
"Aquapolis","E-Card",2003-01-15,"Mikio Menjo","Kingdra","Pokémon","Rare Secret","holofoil",271.94,"Kingdra",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Lugia","Pokémon","Rare Secret","holofoil",1001,"Lugia",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Houndoom","Pokémon","Rare","reverseHolofoil",99.75,"Houndoom",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Houndoom","Pokémon","Rare","normal",27.88,"Houndoom",22
"Aquapolis","E-Card",2003-01-15,"Hironobu Yoshida","Nidoking","Pokémon","Rare Secret","holofoil",313.21,"Nidoking",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Hypno","Pokémon","Rare","normal",15.31,"Hypno",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Hypno","Pokémon","Rare","reverseHolofoil",24.99,"Hypno",22
"Aquapolis","E-Card",2003-01-15,"Yuka Morii","Jumpluff","Pokémon","Rare","reverseHolofoil",17.17,"Jumpluff",22
"Aquapolis","E-Card",2003-01-15,"Yuka Morii","Jumpluff","Pokémon","Rare","normal",9.06,"Jumpluff",22
"Aquapolis","E-Card",2003-01-15,"Hisao Nakamura","Jynx","Pokémon","Rare","reverseHolofoil",15,"Jynx",22
"Aquapolis","E-Card",2003-01-15,"Hisao Nakamura","Jynx","Pokémon","Rare","normal",8.87,"Jynx",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Kingdra","Pokémon","Rare","normal",5.17,"Kingdra",22
"Aquapolis","E-Card",2003-01-15,"Atsuko Nishida","Kingdra","Pokémon","Rare","reverseHolofoil",34.97,"Kingdra",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Arcanine","Pokémon","Rare","normal",38.86,"Arcanine",22
"Aquapolis","E-Card",2003-01-15,"Kyoko Umemoto","Arcanine","Pokémon","Rare","reverseHolofoil",63.24,"Arcanine",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Lanturn","Pokémon","Rare","normal",10.76,"Lanturn",22
"Aquapolis","E-Card",2003-01-15,"Mitsuhiro Arita","Lanturn","Pokémon","Rare","reverseHolofoil",37.99,"Lanturn",22
"Aquapolis","E-Card",2003-01-15,"Yuka Morii","Lanturn","Pokémon","Rare","reverseHolofoil",22.98,"Lanturn",22
"Aquapolis","E-Card",2003-01-15,"Yuka Morii","Lanturn","Pokémon","Rare","normal",15.17,"Lanturn",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Magneton","Pokémon","Rare","reverseHolofoil",19.12,"Magneton",22
"Aquapolis","E-Card",2003-01-15,"Hikaru Koike","Magneton","Pokémon","Rare","normal",8.3,"Magneton",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Muk","Pokémon","Rare","reverseHolofoil",20,"Muk",22
"Aquapolis","E-Card",2003-01-15,"Hajime Kusajima","Muk","Pokémon","Rare","normal",8.16,"Muk",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Nidoking","Pokémon","Rare","normal",3.87,"Nidoking",22
"Aquapolis","E-Card",2003-01-15,"Naoyo Kimura","Nidoking","Pokémon","Rare","reverseHolofoil",38,"Nidoking",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Ninetales","Pokémon","Rare","normal",10.49,"Ninetales",22
"Aquapolis","E-Card",2003-01-15,"Kagemaru Himeno","Ninetales","Pokémon","Rare","reverseHolofoil",34.75,"Ninetales",22
"Aquapolis","E-Card",2003-01-15,"Kouki Saitou","Octillery","Pokémon","Rare","reverseHolofoil",13.99,"Octillery",22
"Aquapolis","E-Card",2003-01-15,"Kouki Saitou","Octillery","Pokémon","Rare","normal",5.32,"Octillery",22
